datetime,open,high,low,close,volume,vwap,transactions
2024-03-26 12:12:00-04:00,521.235,521.255,521.17,521.18,340875.0,520.1681,1017
2024-03-26 12:13:00-04:00,521.17,521.2,521.15,521.155,45936.0,521.175,636
2024-03-26 12:14:00-04:00,521.15,521.18,521.11,521.18,49314.0,521.1447,605
2024-03-26 12:15:00-04:00,521.18,521.2101,521.15,521.17,75508.0,521.1853,875
2024-03-26 12:16:00-04:00,521.16,521.16,521.0499,521.11,93334.0,521.1136,982
2024-03-26 12:17:00-04:00,521.1099,521.155,521.04,521.1504,118785.0,521.0859,1235
2024-03-26 12:18:00-04:00,521.16,521.2525,521.16,521.21,54711.0,521.206,635
2024-03-26 12:19:00-04:00,521.21,521.21,521.11,521.115,33683.0,521.1623,437
2024-03-26 12:20:00-04:00,521.1,521.1,520.98,521.0,84808.0,521.0385,998
2024-03-26 12:21:00-04:00,520.998,521.04,520.96,521.0,107286.0,520.9994,1063
2024-03-26 12:22:00-04:00,521.01,521.075,520.9675,520.9699,88906.0,521.019,995
2024-03-26 12:23:00-04:00,520.97,521.04,520.93,521.01,68822.0,520.9942,743
2024-03-26 12:24:00-04:00,521.0,521.07,520.99,521.02,41250.0,521.0338,595
2024-03-26 12:25:00-04:00,521.01,521.01,520.915,520.96,70611.0,520.9628,735
2024-03-26 12:26:00-04:00,520.955,520.99,520.93,520.98,55904.0,520.9576,620
2024-03-26 12:27:00-04:00,520.9899,521.015,520.93,520.99,56045.0,520.9702,600
2024-03-26 12:28:00-04:00,520.99,521.11,520.99,521.1099,76546.0,521.0497,612
2024-03-26 12:29:00-04:00,521.1,521.16,521.08,521.14,53094.0,521.1163,554
2024-03-26 12:30:00-04:00,521.135,521.14,521.07,521.09,59539.0,521.1061,707
2024-03-26 12:31:00-04:00,521.085,521.09,521.03,521.0779,25319.0,521.0698,377
2024-03-26 12:32:00-04:00,521.07,521.08,521.01,521.01,40791.0,521.0498,493
2024-03-26 12:33:00-04:00,521.015,521.05,520.99,521.0199,40289.0,521.0205,483
2024-03-26 12:34:00-04:00,521.01,521.01,520.94,520.97,61591.0,520.972,716
2024-03-26 12:35:00-04:00,520.97,521.07,520.96,521.06,47768.0,521.0195,657
2024-03-26 12:36:00-04:00,521.06,521.09,520.99,520.99,42708.0,521.0511,475
2024-03-26 12:37:00-04:00,520.98,520.99,520.94,520.98,33746.0,520.9689,442
2024-03-26 12:38:00-04:00,520.99,521.01,520.93,520.94,21726.0,520.9688,361
2024-03-26 12:39:00-04:00,520.945,520.995,520.91,520.9899,39524.0,520.9594,575
2024-03-26 12:40:00-04:00,520.9877,520.99,520.89,520.935,51595.0,520.9275,598
2024-03-26 12:41:00-04:00,520.935,520.9473,520.8837,520.9287,50884.0,520.9172,510
2024-03-26 12:42:00-04:00,520.93,520.99,520.93,520.97,65906.0,520.9605,663
2024-03-26 12:43:00-04:00,520.97,521.0199,520.93,520.95,37761.0,520.9707,475
2024-03-26 12:44:00-04:00,520.96,520.97,520.9,520.92,48468.0,520.9207,626
2024-03-26 12:45:00-04:00,520.92,520.93,520.87,520.885,60844.0,520.9012,659
2024-03-26 12:46:00-04:00,520.89,520.945,520.89,520.9099,303703.0,520.9297,445
2024-03-26 12:47:00-04:00,520.92,520.99,520.9,520.96,43836.0,520.9485,557
2024-03-26 12:48:00-04:00,520.96,521.07,520.94,521.04,62207.0,521.0228,700
2024-03-26 12:49:00-04:00,521.03,521.04,520.96,520.96,44509.0,521.0156,578
2024-03-26 12:50:00-04:00,520.97,521.045,520.9599,521.017,31774.0,521.0126,403
2024-03-26 12:51:00-04:00,521.02,521.0303,520.95,520.965,32713.0,520.9902,447
2024-03-26 12:52:00-04:00,520.96,520.985,520.75,520.875,140457.0,520.8784,1592
2024-03-26 12:53:00-04:00,520.87,520.91,520.83,520.885,81981.0,520.8699,925
2024-03-26 12:54:00-04:00,520.8876,520.89,520.815,520.865,71099.0,520.8485,811
2024-03-26 12:55:00-04:00,520.86,520.93,520.86,520.89,41157.0,520.9001,597
2024-03-26 12:56:00-04:00,520.895,520.925,520.83,520.87,53402.0,520.8705,587
2024-03-26 12:57:00-04:00,520.88,520.94,520.86,520.905,48863.0,520.9034,670
2024-03-26 12:58:00-04:00,520.91,520.92,520.79,520.8399,42001.0,520.8381,538
2024-03-26 12:59:00-04:00,520.835,520.9199,520.78,520.88,62818.0,520.8493,761
2024-03-26 13:00:00-04:00,520.87,520.88,520.73,520.795,79492.0,520.8002,793
2024-03-26 13:01:00-04:00,520.795,520.81,520.73,520.77,70923.0,520.7645,746
2024-03-26 13:02:00-04:00,520.76,521.0,520.72,520.805,365388.0,520.8384,2102
2024-03-26 13:03:00-04:00,520.8,520.92,520.7999,520.905,50753.0,520.8653,668
2024-03-26 13:04:00-04:00,520.9,520.9461,520.84,520.845,67469.0,520.8892,621
2024-03-26 13:05:00-04:00,520.85,520.955,520.8426,520.9172,54051.0,520.9113,698
2024-03-26 13:06:00-04:00,520.915,521.01,520.915,520.99,55059.0,520.9609,585
2024-03-26 13:07:00-04:00,520.995,521.0,520.96,520.9901,48945.0,520.9826,575
2024-03-26 13:08:00-04:00,520.995,521.01,520.93,520.94,42077.0,520.9626,567
2024-03-26 13:09:00-04:00,520.94,520.97,520.88,520.935,44284.0,520.9232,552
2024-03-26 13:10:00-04:00,520.935,520.98,520.88,520.884,47708.0,520.9424,557
2024-03-26 13:11:00-04:00,520.89,520.92,520.865,520.905,30219.0,520.8942,436
2024-03-26 13:12:00-04:00,520.9,520.98,520.89,520.94,68543.0,520.9459,644
2024-03-26 13:13:00-04:00,520.9497,520.97,520.92,520.94,47027.0,520.9448,571
2024-03-26 13:14:00-04:00,520.945,521.0,520.93,521.0,43317.0,520.9739,540
2024-03-26 13:15:00-04:00,521.0,521.01,520.95,520.98,31699.0,520.9788,499
2024-03-26 13:16:00-04:00,520.99,520.99,520.89,520.89,77117.0,520.9623,760
2024-03-26 13:17:00-04:00,520.89,520.9,520.81,520.825,38990.0,520.8626,538
2024-03-26 13:18:00-04:00,520.835,520.88,520.81,520.83,36167.0,520.8445,544
2024-03-26 13:19:00-04:00,520.825,520.85,520.79,520.825,30405.0,520.8207,451
2024-03-26 13:20:00-04:00,520.825,520.85,520.815,520.82,65617.0,520.8349,731
2024-03-26 13:21:00-04:00,520.82,520.85,520.8,520.825,39810.0,520.8175,516
2024-03-26 13:22:00-04:00,520.83,520.8799,520.815,520.82,32954.0,520.8395,495
2024-03-26 13:23:00-04:00,520.825,520.825,520.75,520.775,37397.0,520.7928,471
2024-03-26 13:24:00-04:00,520.77,520.815,520.755,520.79,53268.0,520.7865,538
2024-03-26 13:25:00-04:00,520.78,520.785,520.745,520.76,34792.0,520.7684,449
2024-03-26 13:26:00-04:00,520.76,520.85,520.75,520.8,39788.0,520.8147,480
2024-03-26 13:27:00-04:00,520.81,520.83,520.76,520.76,42684.0,520.7979,522
2024-03-26 13:28:00-04:00,520.76,520.82,520.746,520.82,30258.0,520.7764,463
2024-03-26 13:29:00-04:00,520.81,520.89,520.795,520.86,40668.0,520.8548,515
2024-03-26 13:30:00-04:00,520.8624,520.94,520.8503,520.92,43900.0,520.8951,792
2024-03-26 13:31:00-04:00,520.91,520.95,520.91,520.9151,36775.0,520.9291,661
2024-03-26 13:32:00-04:00,520.92,520.92,520.88,520.92,16065.0,520.9053,385
2024-03-26 13:33:00-04:00,520.91,520.98,520.9,520.93,35209.0,520.9492,544
2024-03-26 13:34:00-04:00,520.9263,520.985,520.92,520.98,27091.0,520.9549,434
2024-03-26 13:35:00-04:00,520.98,521.0099,520.9524,520.97,68105.0,520.9849,764
2024-03-26 13:36:00-04:00,520.98,520.985,520.91,520.92,37381.0,520.9315,508
2024-03-26 13:37:00-04:00,520.925,520.93,520.8426,520.85,49896.0,520.8888,624
2024-03-26 13:38:00-04:00,520.845,520.89,520.845,520.86,19999.0,520.8648,296
2024-03-26 13:39:00-04:00,520.86,520.86,520.7,520.804,97463.0,520.7796,1072
2024-03-26 13:40:00-04:00,520.81,520.82,520.78,520.81,18510.0,520.8014,375
2024-03-26 13:41:00-04:00,520.82,520.88,520.82,520.83,47191.0,520.8507,584
2024-03-26 13:42:00-04:00,520.8399,520.87,520.79,520.83,22431.0,520.8346,356
2024-03-26 13:43:00-04:00,520.84,520.875,520.81,520.81,32940.0,520.8588,472
2024-03-26 13:44:00-04:00,520.81,520.81,520.645,520.6887,1060863.0,520.5205,729
2024-03-26 13:45:00-04:00,520.68,520.7,520.49,520.56,127194.0,520.5993,1483
2024-03-26 13:46:00-04:00,520.56,520.64,520.55,520.63,63576.0,520.596,780
2024-03-26 13:47:00-04:00,520.64,520.7165,520.63,520.645,43518.0,520.6728,597
2024-03-26 13:48:00-04:00,520.65,520.67,520.55,520.595,313952.0,519.9707,561
2024-03-26 13:49:00-04:00,520.59,520.65,520.55,520.63,42604.0,520.6076,547
2024-03-26 13:50:00-04:00,520.635,520.64,520.595,520.62,84886.0,520.6184,782
2024-03-26 13:51:00-04:00,520.61,520.64,520.585,520.64,52242.0,520.6091,623
2024-03-26 13:52:00-04:00,520.635,520.64,520.56,520.57,84955.0,520.589,821
2024-03-26 13:53:00-04:00,520.57,520.62,520.555,520.585,64846.0,520.5888,666
2024-03-26 13:54:00-04:00,520.586,520.73,520.575,520.72,37163.0,520.6638,572
2024-03-26 13:55:00-04:00,520.72,520.79,520.71,520.785,50487.0,520.7489,687
2024-03-26 13:56:00-04:00,520.78,520.8188,520.75,520.76,46580.0,520.7835,558
2024-03-26 13:57:00-04:00,520.76,520.8,520.725,520.725,32040.0,520.7594,435
2024-03-26 13:58:00-04:00,520.735,520.74,520.68,520.725,48258.0,520.7054,520
2024-03-26 13:59:00-04:00,520.725,520.725,520.63,520.655,31320.0,520.6777,435
2024-03-26 14:00:00-04:00,520.66,520.72,520.635,520.7175,148398.0,520.675,1227
2024-03-26 14:01:00-04:00,520.72,520.795,520.72,520.79,43224.0,520.7921,529
2024-03-26 14:02:00-04:00,520.7897,520.87,520.76,520.8312,55187.0,520.8261,637
2024-03-26 14:03:00-04:00,520.8301,520.88,520.82,520.85,37699.0,520.8527,619
2024-03-26 14:04:00-04:00,520.85,520.88,520.83,520.85,60375.0,520.8541,606
2024-03-26 14:05:00-04:00,520.8576,520.9,520.845,520.86,52105.0,520.8695,637
2024-03-26 14:06:00-04:00,520.86,520.89,520.84,520.87,24122.0,520.8668,373
2024-03-26 14:07:00-04:00,520.885,520.905,520.8687,520.895,22188.0,520.8904,348
2024-03-26 14:08:00-04:00,520.89,520.96,520.89,520.915,46496.0,520.9283,619
2024-03-26 14:09:00-04:00,520.915,520.92,520.81,520.834,110845.0,520.8535,983
2024-03-26 14:10:00-04:00,520.835,520.84,520.73,520.76,79794.0,520.7941,854
2024-03-26 14:11:00-04:00,520.76,520.79,520.74,520.785,63037.0,520.764,618
2024-03-26 14:12:00-04:00,520.785,520.81,520.7388,520.7388,40564.0,520.7888,473
2024-03-26 14:13:00-04:00,520.74,520.825,520.74,520.81,38237.0,520.7758,475
2024-03-26 14:14:00-04:00,520.81,520.8899,520.8,520.85,50779.0,520.8435,580
2024-03-26 14:15:00-04:00,520.85,520.93,520.84,520.9099,45142.0,520.8954,617
2024-03-26 14:16:00-04:00,520.9,520.9399,520.87,520.904,44432.0,520.9033,593
2024-03-26 14:17:00-04:00,520.9,520.98,520.9,520.905,60774.0,520.9422,664
2024-03-26 14:18:00-04:00,520.91,520.99,520.905,520.94,48256.0,520.9576,644
2024-03-26 14:19:00-04:00,520.941,520.941,520.9,520.925,45052.0,520.9228,580
2024-03-26 14:20:00-04:00,520.93,520.95,520.84,520.84,30527.0,520.9057,480
2024-03-26 14:21:00-04:00,520.845,520.845,520.8,520.83,34783.0,520.8217,510
2024-03-26 14:22:00-04:00,520.8276,520.9267,520.82,520.855,37022.0,520.8743,580
2024-03-26 14:23:00-04:00,520.86,520.92,520.855,520.91,22429.0,520.8887,387
2024-03-26 14:24:00-04:00,520.91,520.96,520.89,520.92,39437.0,520.9141,525
2024-03-26 14:25:00-04:00,520.925,520.935,520.86,520.87,284721.0,519.9305,513
2024-03-26 14:26:00-04:00,520.8713,520.94,520.8499,520.934,23933.0,520.8772,424
2024-03-26 14:27:00-04:00,520.93,520.9901,520.92,520.9897,55582.0,520.9626,776
2024-03-26 14:28:00-04:00,520.98,521.01,520.965,520.97,44618.0,520.9869,649
2024-03-26 14:29:00-04:00,520.97,520.98,520.94,520.965,31249.0,520.9578,436
2024-03-26 14:30:00-04:00,520.96,520.975,520.92,520.935,48943.0,520.9372,704
2024-03-26 14:31:00-04:00,520.945,521.03,520.93,521.0,50449.0,520.9791,705
2024-03-26 14:32:00-04:00,520.99,521.0299,520.9624,520.98,36199.0,520.9988,565
2024-03-26 14:33:00-04:00,520.97,521.0,520.95,520.995,26369.0,520.9803,393
2024-03-26 14:34:00-04:00,520.99,521.02,520.97,521.01,45188.0,521.0011,532
2024-03-26 14:35:00-04:00,521.01,521.05,520.975,520.99,49692.0,521.0102,790
2024-03-26 14:36:00-04:00,520.9989,521.01,520.9431,520.9581,30389.0,520.9848,377
2024-03-26 14:37:00-04:00,520.95,521.01,520.93,521.0,70158.0,520.9624,730
2024-03-26 14:38:00-04:00,520.995,521.01,520.91,520.9201,34341.0,520.9624,501
2024-03-26 14:39:00-04:00,520.92,520.93,520.7999,520.7999,59374.0,520.8783,720
2024-03-26 14:40:00-04:00,520.7927,520.83,520.72,520.8,103544.0,520.7858,1076
2024-03-26 14:41:00-04:00,520.775,520.81,520.73,520.75,339205.0,520.0549,889
2024-03-26 14:42:00-04:00,520.745,520.77,520.675,520.7199,63334.0,520.7218,704
2024-03-26 14:43:00-04:00,520.7176,520.76,520.7,520.745,309939.0,519.9804,702
2024-03-26 14:44:00-04:00,520.74,520.77,520.69,520.696,46189.0,520.747,554
2024-03-26 14:45:00-04:00,520.69,520.73,520.665,520.69,45519.0,520.702,572
2024-03-26 14:46:00-04:00,520.694,520.7597,520.68,520.755,93495.0,520.7096,866
2024-03-26 14:47:00-04:00,520.75,520.78,520.73,520.7587,47002.0,520.7605,577
2024-03-26 14:48:00-04:00,520.75,520.77,520.715,520.725,29459.0,520.7449,441
2024-03-26 14:49:00-04:00,520.72,520.73,520.665,520.695,551449.0,520.7356,515
2024-03-26 14:50:00-04:00,520.69,520.72,520.65,520.72,559010.0,520.734,654
2024-03-26 14:51:00-04:00,520.715,520.8,520.7,520.8,59467.0,520.7318,664
2024-03-26 14:52:00-04:00,520.792,520.84,520.775,520.82,49598.0,520.8153,597
2024-03-26 14:53:00-04:00,520.81,520.88,520.7901,520.84,40819.0,520.849,543
2024-03-26 14:54:00-04:00,520.84,520.85,520.79,520.83,93737.0,520.8243,827
2024-03-26 14:55:00-04:00,520.83,520.895,520.83,520.865,48578.0,520.8621,583
2024-03-26 14:56:00-04:00,520.87,520.94,520.84,520.91,71145.0,520.8932,673
2024-03-26 14:57:00-04:00,520.9213,520.945,520.89,520.905,63415.0,520.9229,619
2024-03-26 14:58:00-04:00,520.9,520.9099,520.85,520.8699,34972.0,520.8753,478
2024-03-26 14:59:00-04:00,520.87,520.9,520.845,520.85,40188.0,520.8718,546
2024-03-26 15:00:00-04:00,520.86,520.87,520.7412,520.75,43794.0,520.7997,635
2024-03-26 15:01:00-04:00,520.75,520.819,520.74,520.8,36149.0,520.7849,494
2024-03-26 15:02:00-04:00,520.7991,520.845,520.775,520.8,30600.0,520.808,443
2024-03-26 15:03:00-04:00,520.8,520.8,520.75,520.77,88221.0,520.7732,710
2024-03-26 15:04:00-04:00,520.77,520.8,520.75,520.77,47380.0,520.7698,591
2024-03-26 15:05:00-04:00,520.775,520.775,520.7,520.745,55601.0,520.7302,628
2024-03-26 15:06:00-04:00,520.74,520.75,520.6799,520.725,47062.0,520.7124,513
2024-03-26 15:07:00-04:00,520.73,520.76,520.71,520.72,47135.0,520.7413,491
2024-03-26 15:08:00-04:00,520.72,520.79,520.6901,520.7799,24247.0,520.746,430
2024-03-26 15:09:00-04:00,520.7687,520.87,520.7687,520.83,87520.0,520.8419,921
2024-03-26 15:10:00-04:00,520.83,520.91,520.82,520.89,40879.0,520.8727,576
2024-03-26 15:11:00-04:00,520.89,520.89,520.755,520.755,75582.0,520.8356,700
2024-03-26 15:12:00-04:00,520.77,520.79,520.705,520.705,59647.0,520.7525,572
2024-03-26 15:13:00-04:00,520.71,520.745,520.695,520.715,65428.0,520.7175,704
2024-03-26 15:14:00-04:00,520.715,520.76,520.675,520.7,75920.0,520.7082,801
2024-03-26 15:15:00-04:00,520.705,520.725,520.67,520.7,64835.0,520.6998,856
2024-03-26 15:16:00-04:00,520.69,520.77,520.69,520.735,61638.0,520.7337,705
2024-03-26 15:17:00-04:00,520.74,520.75,520.7,520.74,68905.0,520.724,822
2024-03-26 15:18:00-04:00,520.73,520.74,520.67,520.675,73672.0,520.7087,799
2024-03-26 15:19:00-04:00,520.68,520.71,520.62,520.6399,92447.0,520.6558,978
2024-03-26 15:20:00-04:00,520.63,520.6499,520.55,520.55,128068.0,520.584,1164
2024-03-26 15:21:00-04:00,520.55,520.6297,520.53,520.555,121814.0,520.5755,1246
2024-03-26 15:22:00-04:00,520.56,520.63,520.52,520.59,373165.0,520.0579,1080
2024-03-26 15:23:00-04:00,520.595,520.61,520.55,520.5934,210801.0,520.4139,991
2024-03-26 15:24:00-04:00,520.59,520.64,520.55,520.58,115647.0,520.6038,1002
2024-03-26 15:25:00-04:00,520.575,520.6,520.52,520.6,74901.0,520.559,743
2024-03-26 15:26:00-04:00,520.6,520.65,520.58,520.62,67200.0,520.6207,624
2024-03-26 15:27:00-04:00,520.62,520.66,520.594,520.66,83456.0,520.6206,930
2024-03-26 15:28:00-04:00,520.651,520.6539,520.545,520.545,52403.0,520.6028,651
2024-03-26 15:29:00-04:00,520.545,520.5476,519.955,520.21,652255.0,520.1892,6145
2024-03-26 15:30:00-04:00,520.21,520.245,520.04,520.13,255242.0,520.1222,2464
2024-03-26 15:31:00-04:00,520.12,520.16,519.85,520.0599,239688.0,520.0362,2221
2024-03-26 15:32:00-04:00,520.05,520.07,519.815,519.87,497607.0,519.858,2010
2024-03-26 15:33:00-04:00,519.87,519.9,519.58,519.6699,448270.0,519.7913,4144
2024-03-26 15:34:00-04:00,519.67,519.79,519.5227,519.76,301059.0,519.6645,2518
2024-03-26 15:35:00-04:00,519.76,519.83,519.72,519.75,272246.0,519.7738,2319
2024-03-26 15:36:00-04:00,519.76,519.84,519.69,519.696,309458.0,519.7842,2566
2024-03-26 15:37:00-04:00,519.7,519.77,519.65,519.73,242977.0,519.7246,2142
2024-03-26 15:38:00-04:00,519.725,519.7399,519.61,519.64,183306.0,519.671,1830
2024-03-26 15:39:00-04:00,519.64,519.7,519.595,519.635,729826.0,519.7636,1958
2024-03-26 15:40:00-04:00,519.635,519.9,519.6,519.88,318794.0,519.7843,2438
2024-03-26 15:41:00-04:00,519.88,519.97,519.78,519.8,286881.0,519.8657,2438
2024-03-26 15:42:00-04:00,519.83,519.84,519.65,519.67,309681.0,519.7434,2502
2024-03-26 15:43:00-04:00,519.67,519.76,519.5382,519.5487,272509.0,519.6751,2435
2024-03-26 15:44:00-04:00,519.54,519.56,519.17,519.19,385080.0,519.3649,3205
2024-03-26 15:45:00-04:00,519.19,519.44,519.18,519.35,598953.0,519.5412,3035
2024-03-26 15:46:00-04:00,519.37,519.43,519.24,519.25,292385.0,519.3051,2567
2024-03-26 15:47:00-04:00,519.25,519.32,519.21,519.23,490838.0,519.273,3642
2024-03-26 15:48:00-04:00,519.22,519.33,519.025,519.076,428621.0,519.2085,3892
2024-03-26 15:49:00-04:00,519.07,519.12,519.025,519.1114,1100091.0,519.3306,3156
2024-03-26 15:50:00-04:00,519.12,519.245,518.98,519.22,1009883.0,519.4436,5142
2024-03-26 15:51:00-04:00,519.22,519.3097,519.08,519.09,402632.0,519.187,3661
2024-03-26 15:52:00-04:00,519.095,519.18,519.05,519.075,508469.0,519.0972,3892
2024-03-26 15:53:00-04:00,519.08,519.15,519.0,519.12,513951.0,519.0852,3217
2024-03-26 15:54:00-04:00,519.12,519.25,519.08,519.14,645239.0,519.1491,4121
2024-03-26 15:55:00-04:00,519.15,519.2,518.83,518.865,1364714.0,519.1735,6704
2024-03-26 15:56:00-04:00,518.86,518.895,518.4499,518.47,1461109.0,519.0935,5916
2024-03-26 15:57:00-04:00,518.465,518.66,518.44,518.5296,835644.0,518.5426,5573
2024-03-26 15:58:00-04:00,518.53,518.6672,518.5,518.575,1014627.0,518.595,5503
2024-03-26 15:59:00-04:00,518.575,518.75,518.4,518.66,5034649.0,518.7641,15776
2024-03-26 16:00:00-04:00,518.66,519.18,518.59,519.13,1357742.0,518.9955,1700
2024-03-26 16:01:00-04:00,519.12,519.15,518.95,518.98,265669.0,519.0188,332
2024-03-26 16:02:00-04:00,519.0,519.05,518.98,519.03,555901.0,519.7498,296
2024-03-26 16:03:00-04:00,519.02,519.09,519.01,519.08,54595.0,519.0541,236
2024-03-26 16:04:00-04:00,519.08,519.08,519.0,519.02,37816.0,519.0638,157
2024-03-26 16:05:00-04:00,519.01,519.08,519.0,519.06,42545.0,519.0431,160
2024-03-26 16:06:00-04:00,518.81,519.12,518.81,519.1,306377.0,518.916,303
2024-03-26 16:07:00-04:00,519.1,519.11,518.3622,519.1,1085477.0,518.7244,112
2024-03-26 16:08:00-04:00,519.1,519.17,519.1,519.1304,18037.0,519.1236,98
2024-03-26 16:09:00-04:00,519.13,519.14,519.1,519.14,1517725.0,518.3853,93
2024-03-26 16:10:00-04:00,519.11,519.17,519.11,519.15,216892.0,519.1503,103
2024-03-26 16:11:00-04:00,519.16,519.189,519.16,519.17,510675.0,518.3786,81
2024-03-26 16:12:00-04:00,518.36,519.25,518.36,519.25,549215.0,519.7357,78
2024-03-26 16:13:00-04:00,519.24,519.25,519.19,519.21,41893.0,519.2096,169
2024-03-26 16:14:00-04:00,519.2,519.27,519.18,519.22,60499.0,519.2327,339
2024-03-26 16:15:00-04:00,519.23,519.23,519.16,519.2,269575.0,519.782,76
2024-03-26 16:16:00-04:00,519.18,519.25,519.15,519.23,27093.0,519.2016,95
2024-03-26 16:17:00-04:00,519.28,519.28,519.26,519.26,13189.0,519.2618,51
2024-03-26 16:18:00-04:00,519.26,519.33,519.26,519.32,9336.0,519.3163,53
2024-03-26 16:19:00-04:00,519.33,519.38,519.32,519.34,3277011.0,518.3685,130
2024-03-26 16:20:00-04:00,518.81,519.36,518.81,519.35,3391.0,519.1694,39
2024-03-26 16:21:00-04:00,519.32,519.33,518.81,519.32,60213.0,518.9127,56
2024-03-26 16:22:00-04:00,519.32,519.35,519.3,519.32,62480.0,519.3163,124
2024-03-26 16:23:00-04:00,519.32,519.34,519.3,519.32,26984.0,519.321,83
2024-03-26 16:24:00-04:00,519.3,519.3,519.26,519.3,39513.0,519.2922,83
2024-03-26 16:25:00-04:00,519.27,519.28,519.25,519.25,20262.0,519.2611,54
2024-03-26 16:26:00-04:00,519.28,519.3,519.28,519.3,511782.0,519.8139,20
2024-03-26 16:27:00-04:00,519.3,519.3,519.3,519.3,793.0,519.3002,17
2024-03-26 16:28:00-04:00,519.309,519.33,519.309,519.33,7847.0,519.3203,41
2024-03-26 16:29:00-04:00,519.33,519.33,519.31,519.33,1319.0,519.3282,18
2024-03-26 16:30:00-04:00,519.32,519.32,519.29,519.29,24668.0,519.2999,95
2024-03-26 16:31:00-04:00,519.28,519.35,519.28,519.35,11635.0,519.3452,44
2024-03-26 16:32:00-04:00,519.34,519.38,519.34,519.38,11304.0,519.3535,38
2024-03-26 16:33:00-04:00,519.389,519.389,519.34,519.35,18359.0,519.3617,57
2024-03-26 16:34:00-04:00,519.36,519.43,519.36,519.43,5035.0,519.4242,40
2024-03-26 16:35:00-04:00,519.43,519.44,519.43,519.44,11093.0,519.4309,33
2024-03-26 16:36:00-04:00,519.44,519.45,519.43,519.45,1882.0,519.4406,28
2024-03-26 16:37:00-04:00,519.46,519.46,519.46,519.46,731.0,519.4597,27
2024-03-26 16:38:00-04:00,519.47,519.47,519.44,519.44,5490.0,519.4585,39
2024-03-26 16:39:00-04:00,519.45,519.48,519.42,519.42,6267.0,519.4578,37
2024-03-26 16:40:00-04:00,519.41,519.44,519.4,519.44,256132.0,519.8142,20
2024-03-26 16:41:00-04:00,519.45,519.45,519.42,519.42,1314.0,519.4255,28
2024-03-26 16:42:00-04:00,519.43,519.43,519.4,519.4,3214.0,519.4176,24
2024-03-26 16:43:00-04:00,519.39,519.4,519.39,519.39,1686.0,519.3909,16
2024-03-26 16:44:00-04:00,519.4,519.4,519.38,519.39,15078.0,519.3993,37
2024-03-26 16:45:00-04:00,519.39,519.42,519.39,519.42,1532.0,519.3987,20
2024-03-26 16:46:00-04:00,519.429,519.429,519.42,519.42,392.0,519.4219,25
2024-03-26 16:48:00-04:00,519.43,519.45,519.42,519.42,2834.0,519.4267,40
2024-03-26 16:49:00-04:00,519.41,519.41,519.32,519.32,5961.0,519.356,38
2024-03-26 16:50:00-04:00,519.33,519.33,519.33,519.33,286.0,519.3343,10
2024-03-26 16:51:00-04:00,519.32,519.32,519.31,519.31,163088.0,518.8114,20
2024-03-26 16:52:00-04:00,519.32,519.32,519.3,519.31,2154.0,519.307,22
2024-03-26 16:53:00-04:00,519.3,519.31,519.28,519.31,1706.0,519.3029,28
2024-03-26 16:54:00-04:00,519.31,519.36,519.31,519.36,2352.0,519.329,24
2024-03-26 16:56:00-04:00,519.39,519.48,519.39,519.48,4921.0,519.4603,42
2024-03-26 16:57:00-04:00,519.47,519.47,519.45,519.45,1443.0,519.4675,19
2024-03-26 16:58:00-04:00,519.45,519.48,519.41,519.43,15507.0,519.4651,45
2024-03-26 16:59:00-04:00,519.43,519.43,519.32,519.36,5457.0,519.3981,35
2024-03-26 17:00:00-04:00,519.31,519.31,519.31,519.31,529.0,519.3115,10
2024-03-26 17:01:00-04:00,519.37,519.37,519.37,519.37,725.0,519.368,9
2024-03-26 17:02:00-04:00,519.4,519.4,519.39,519.39,308.0,519.3935,11
2024-03-26 17:03:00-04:00,519.409,519.41,519.409,519.41,575.0,519.4072,13
2024-03-26 17:04:00-04:00,519.44,519.44,519.41,519.42,440.0,519.4215,9
2024-03-26 17:05:00-04:00,519.41,519.41,519.38,519.38,540.0,519.3927,21
2024-03-26 17:06:00-04:00,519.4,519.4,519.38,519.4,978.0,519.3956,12
2024-03-26 17:07:00-04:00,519.44,519.48,519.39,519.45,4781.0,519.4391,43
2024-03-26 17:08:00-04:00,519.46,519.46,519.46,519.46,3933.0,519.4601,27
2024-03-26 17:09:00-04:00,519.46,519.46,519.46,519.46,4270.0,519.46,18
2024-03-26 17:10:00-04:00,519.46,519.5,519.46,519.5,10174.0,519.4772,57
2024-03-26 17:11:00-04:00,519.49,519.49,519.48,519.48,716.0,519.487,13
2024-03-26 17:12:00-04:00,519.5,519.5,519.5,519.5,2746.0,519.5,9
2024-03-26 17:13:00-04:00,519.48,519.48,519.44,519.44,931.0,519.4575,26
2024-03-26 17:14:00-04:00,519.44,519.44,519.44,519.44,244.0,519.4416,17
2024-03-26 17:15:00-04:00,519.4689,519.4689,519.4689,519.4689,162.0,519.4708,11
2024-03-26 17:16:00-04:00,519.45,519.45,519.45,519.45,324.0,519.4521,12
2024-03-26 17:17:00-04:00,519.44,519.44,519.44,519.44,166.0,519.4389,11
2024-03-26 17:19:00-04:00,519.44,519.45,519.42,519.45,684.0,519.4354,18
2024-03-26 17:21:00-04:00,519.4,519.47,519.4,519.47,2830.0,519.4363,25
2024-03-26 17:22:00-04:00,519.48,519.5,519.42,519.49,6778.0,519.4885,52
2024-03-26 17:23:00-04:00,519.49,519.5,519.48,519.5,2013.0,519.4861,26
